ARMA_MAT_TXT_FN008
99 99
   3.23167526045491e-11  -4.83435639218772e-18   1.88279530266246e-18  -9.59731160059061e-17   4.73898755801995e-09   1.04879346713500e-09   2.00347033021397e-15   8.63767850878454e-19  -1.12031312867796e-18  -7.84435335074345e-10   2.69566800659879e-11   9.65594389462918e-13   2.03456570584576e-15   5.66309008170080e-23  -1.17917287780167e-09   9.61134814730260e-16   1.00358455621066e-18  -1.40525229341932e-14   1.55500052748561e-09  -1.30449349523527e-15  -6.92254031850540e-15   5.21462495907940e-19   6.18589911352332e-20   2.10147872552079e-12  -1.48839400189620e-17  -1.06643089505489e-10  -3.16902010445139e-10   5.42062745157184e+03   6.35206832831043e-09  -3.88118602110571e-17  -6.04278600900404e-13  -1.35537175039547e-22  -3.45127300132762e-10   2.70291597501101e-12  -2.34947828194177e-22  -8.93666951508977e-19   4.35304905383046e-12  -7.84555618314935e-18  -2.50824235623648e-22   5.68742227179547e-11  -7.00916063775326e-09  -2.48973846456028e-14  -1.79089645537816e-09  -9.17873688382125e-14   8.67828782503980e-11  -1.89339734247392e-16   3.06827602707376e-20   4.57705756786552e-09  -1.37502138001426e-19   3.38199170704183e-16  -7.10511481795528e-11  -3.19180554524657e-12  -7.16271583964773e-19   3.39482688493685e-17   6.13465317205397e-13  -1.77254012514310e-13   5.90376291714440e-14  -1.51261451539735e-09  -5.74822360434583e-09  -1.28047743185682e-17   3.16645807101016e-16   5.38408457142798e-11  -7.13399613460891e-21   6.68326477097946e-15  -8.62860121178664e-16  -7.58375932764553e-11   8.59220671322102e-19  -2.59772941698579e-11  -1.26146993106856e-17  -2.79727016364643e-17  -2.50020641652136e-10   4.23887690743289e-10   1.80874635751957e-13  -5.11198658089007e-18   4.37176019747810e-16  -3.00471402734008e-20  -5.64180992434332e-09   6.05907600125364e-11   4.65240125613430e-16  -3.67536644494866e-22  -3.24849547249146e-19   2.03483422153079e-19   1.63205181204040e-09   2.38238273133066e-19  -3.25999001447891e-16   9.98051267954132e-14   4.09992071133040e-22  -7.12700878625956e-13   1.62878678887734e-17   6.01698102858668e-16  -2.17494819566365e-14  -5.50835645127273e-10  -4.62604248966189e-19   1.35793338367336e-13   4.00211937724723e-13  -3.82695501063817e-11   6.14072800478402e-09   1.21350587538844e-16  -3.46213841712250e-10
  -7.67471877040030e-10   8.47022987094106e-23  -6.02513302030416e-29  -2.01357950166001e-18  -1.66635272955629e-14  -1.26103769426196e-19   2.61498799065099e-14   2.01453327030941e-14  -1.49375689642987e-09  -6.22908055062129e-16   6.02012864187573e-15  -1.54027745954607e-11   1.82192502399194e-18  -2.09006007900107e-09  -4.86578265427736e-10   1.38936892015823e-14   1.89771259015284e-09   6.18501924264709e-19  -3.56805876706558e-13  -4.02087197925593e-18  -4.37414395793509e-15  -4.05467711447807e-12  -1.06126173474277e-17  -1.37092375021701e-12   1.61260683078980e-13  -2.26411561240851e-12  -8.20356611505532e-17   6.35206832831043e-09   2.12558103905865e+04  -1.87024669281090e-11  -1.09436666948678e-12   2.27030621378820e-16  -2.38127704635890e-15  -1.17483574010992e-31   2.21996273142165e-11  -2.24319610475057e-14  -2.05394775956475e-12  -3.32415861901033e-09  -2.33168943942083e-12   1.01985130264231e-11  -3.60894140972095e-17  -4.19845855878955e-16   1.51316883560257e-17   3.96819416629912e-17   1.28350511200924e-21  -3.07036238658393e-09   4.50099792782202e-13  -3.61534733470948e-17   1.85665364330385e-11  -4.44357824683679e-09   6.79446978317313e-20  -1.23458385579249e-16   1.04350537538502e-09   7.49029596191188e-10  -6.40988681764529e-14   5.72981408904736e-19  -2.64700524029318e-15  -1.59927538342765e-09  -1.87045482891599e-19  -1.18882731652393e-09   3.17334212045926e-10   8.68500452337536e-10   2.91885318888625e-21   5.38501602882747e-11  -1.45136801594646e-10   1.23975917456124e-12  -1.86347497801171e-15   1.36357560955258e-11   8.45126412437144e-09   1.43229771224302e-10  -2.40510697655860e-14  -8.64412220202683e-10   4.42593635366296e-18  -2.63248684819808e-12   2.64684805559506e-16   6.45882509060653e-13   5.22235543941730e-18  -7.21159640365741e-09   1.09817307493111e-20   7.65828300961672e-10   1.25750680045467e-19  -1.65239209788849e-11  -1.11350704802348e-18   6.62347264787919e-12   1.63998894022644e-17  -1.61365234498408e-13   8.15855366842998e-10   8.71667954165731e-14  -3.20675597503604e-16   3.67254772341029e-13   6.77014210377271e-18  -3.40491070302082e-14  -2.62900767879006e-13  -8.05711879126180e-20  -3.60464560158415e-09   7.47854467312545e-14   1.14109674262085e-10   1.38857251343222e-13   1.11603438545630e-10
   6.79325720295600e-10   8.32692183846316e-09  -1.03485902142826e-10   1.55466295828148e-12  -3.16367211843755e-23  -1.25945399689743e-09   1.28333780596611e-19   2.55832780369643e-14   6.19907103523678e-18   1.45061279933271e-14   3.07337079912399e-12   4.02139899915775e-18  -7.39504631663237e-11  -1.32868066865956e-11  -8.68531596728978e-09  -1.97776284250668e-15  -5.36426930102161e-14  -5.14744262688782e-13   3.21959160018462e-11   6.08203214023100e-17   3.61006651299227e-14  -2.06132371117447e-24  -7.44094829335990e-11  -8.72156681551350e-13  -5.69965076582276e-10  -1.36243679430271e-12  -6.56976965388365e-14  -3.88118602110571e-17  -1.87024669281090e-11   2.00000000000003e+04  -2.09625095526968e-19   8.15719836339359e-21  -5.90460875046633e-12  -1.06819526776827e-09  -1.08133672358832e-15  -2.97373626327867e-15   2.35218345061595e-16   8.39628270164004e-14  -3.90350967088998e-13   1.04628856158832e-19   2.45817875654816e-18  -3.72072981512552e-09  -1.01774265133179e-09  -6.91079789983561e-15  -2.37997787342832e-15   1.46453032977890e-16  -7.97995608260418e-12  -6.10098081062493e-09   7.34094058414375e-21   1.52546834161502e-09   6.88768612408070e-10   3.08903706550976e-19  -3.31426193993753e-27  -3.94336670507343e-09  -3.07697197136047e-16   6.99892436636022e-11  -1.48139676223224e-11  -8.71847421787544e-18  -9.52813878249812e-16   2.65503145812142e-10   0.00000000000000e+00  -1.99096459061084e-15  -2.57518714154915e-13  -7.20548957115985e-16   9.64833572589978e-17  -3.53228445437004e-19   1.13806194583974e-14   2.85823181571316e-11   1.75524442022135e-11  -2.84672630235373e-09   5.38132709500927e-21   4.02952103768160e-18   2.09317073299752e-18   8.83281140318737e-13   8.23013046702373e-11   2.63132828132228e-09  -4.36127935441540e-12  -8.70329960069044e-12   2.06312033634653e-18  -7.97153037253606e-12  -5.76840581679425e-12   8.20946703086847e-15   5.13031954813006e-16   1.59709041218795e-19  -8.99720130063820e-11  -8.67968992024211e-14  -1.08734470685923e-09   8.96552172115430e-13  -4.45422217679918e-19  -8.82837023590031e-14   7.19460790559590e-18  -1.87877678956102e-11  -3.79500156667449e-17   8.80837590369133e-13   6.83058109443965e-19   5.65596444768799e-13  -6.69879584884220e-16  -7.26719865552236e-19  -1.56668445157316e-20
  -7.82476750071046e-12  -1.10784676355546e-10  -3.09099248482592e-10   1.47123890046572e-16   8.75467948017065e-09  -3.66881685172533e-18   1.96411613493875e-14  -1.82088233375326e-09   5.12919893181672e-16  -2.56612271346161e-13  -1.47978706187535e-09   1.31509834988082e-11   1.21654389887145e-10  -1.37493774187222e-12   2.22377186758063e-12  -1.98231162997166e-18  -8.12615672044675e-10  -2.55422277579345e-12  -2.65501787515990e-10  -4.86913315991155e-15   1.02478282846007e-12  -8.31887549068625e-10   1.43710789331505e-16  -1.58632186099473e-17  -4.96640347567759e-09  -1.49646564999763e-10   7.46310002409752e-10  -6.04278600900404e-13  -1.09436666948678e-12  -2.09625095526968e-19   3.80965410493207e+04   7.16096338259393e-21   3.86405906348940e-12  -2.01983995440115e-09  -1.29139007023418e-12  -2.19108142419172e-14  -8.25391806098370e-10  -1.39629528000922e-16  -1.97789379715579e-09   2.11361721584474e-13   2.08505457687618e-18   1.98083793010353e-09  -2.32834553830879e-23  -2.20064952237079e-09  -4.87507008052365e-20  -6.06183659493835e-09   3.69463857971808e-16  -2.21696276811360e-09   2.17551316492427e-19  -1.18980521647209e-09   4.89809139438504e-12   5.03958416799928e-20  -1.31354843724111e-19   1.32446273206484e-09   2.30134747055214e-14   1.55250378028792e-11  -1.60106643129024e-13  -1.39763038752061e-09   9.18099308131734e-19  -2.20295454992341e-12   1.84370934469832e-22  -1.54474624728469e-11  -4.53839228672362e-14   1.60236105482248e-09   8.42288109255881e-15  -4.07327395478012e-18   0.00000000000000e+00   1.75451012609446e-18   1.31843851563633e-14   1.63455387504306e-19   4.86047327462882e-11   7.88181717280175e-16   1.70674155513600e-10  -3.16301738653026e-12   2.79170890312592e-10  -8.68628950923834e-12   1.15847181076225e-17  -3.61601924223824e-12  -1.01665375343582e-14  -1.37660638274282e-12  -7.43009208508837e-12  -1.29515801185400e-13  -9.92099124069010e-18   5.70621784602003e-19   6.27627196301546e-09  -5.08389060244074e-19  -1.52856281708105e-20   2.09395858517248e-15  -1.58576123030577e-11  -7.22602005646328e-20   1.07289931017523e-22  -7.90377315524587e-13  -5.13501723097260e-18   2.55093295894320e-15   4.42146423454947e-10  -2.85941514701033e-11   8.78911505338364e-21   1.19695073303169e-09   1.53539959340639e-20
  -1.00374793184273e-19   8.70928800190032e-12   1.40897228748355e-21   8.64483340472582e-16   7.28372531241353e-11  -4.73331188408497e-09   8.52056042944665e-10   3.60528769646548e-17  -9.78760209699987e-11  -2.98466164287320e-10   3.84555707367203e-09  -1.61621527137351e-09   3.66464163921687e-18   7.80706692033053e-11  -2.03536220668193e-12   1.09076603834690e-15   5.54695818548048e-18  -4.69110457044093e-19   3.61563344082348e-19   8.37865714747697e-16   2.34925577845173e-21   5.24375019954314e-17  -8.76249984910160e-16   1.08265419266032e-24  -1.00232143614999e-12  -1.17990744674346e-09  -6.44650739265033e-09  -1.35537175039547e-22   2.27030621378820e-16   8.15719836339359e-21   7.16096338259393e-21   3.94654314345691e+01  -6.68565618584998e-12   7.44244743951518e-18  -9.72145734314441e-18  -2.56987371160065e-09  -5.25381073411779e-19   1.61511263003969e-17  -5.27222332258259e-18  -3.03788616257794e-18   3.33387649933256e-19  -3.27506667528840e-09   6.74966403051956e-19   4.42658067928348e-09  -4.65256432020012e-16  -1.58512096344894e-17   2.70582664640238e-09  -4.95204078465946e-18  -1.18944796292183e-14  -5.66271023583156e-20  -1.94718170924428e-17   1.86702781211539e-11  -4.46365775340389e-19   7.27417457774552e-10   7.84273146525879e-19   1.12274767070766e-19  -9.92526055645325e-20   1.49482442960488e-12  -4.77350201356824e-12  -9.91492604304905e-19  -2.60061185720638e-17   4.11932937303894e-09  -2.17476156184878e-10   4.07754154863373e-19   6.11435524381923e-10  -4.15907385535967e-16  -1.10421496042043e-13   1.58954458308002e-12  -3.36669165742259e-17   2.79206061172966e-16  -7.73779736044346e-16  -4.05188121993773e-09  -6.78668739264603e-09   1.73902762581972e-09   2.53469113362826e-10  -4.85619298128789e-12  -4.70519038284868e-10  -5.81962733914667e-20  -7.19777206590993e-21   4.68787591253234e-13   6.01254113212480e-22   9.08765965355015e-09  -6.70118792963622e-13  -1.12312201746693e-23  -7.25070288930720e-18   1.34115685860857e-15   5.36218418253723e-12  -2.18508824560255e-11   6.94406540522290e-09   6.29058975956277e-14   2.27644319360631e-09  -6.72992020270104e-19   0.00000000000000e+00  -1.44507534842340e-20   5.53179293359837e-10   1.15438334716402e-13   1.74416352445825e-13   1.52958937858459e-17   2.34561805544748e-10
  -1.12150755021051e-13   4.38305789391258e-09  -7.89834014268287e-13  -7.45601709564453e-12   8.44222063251688e-11   3.78130539975535e-22   2.52844094271578e-10  -1.27556926970005e-18  -1.18277355784189e-16   4.12567082701940e-09  -3.54400985064434e-18   3.82103433824873e-09   2.01407564572288e-19   6.27765916638103e-17  -1.57172545859490e-20   2.56780250150529e-17   3.43494852017952e-12  -3.57966999382350e-18   1.35151405305323e-11  -2.18080256329321e-14   1.04748304422536e-12  -8.52130549603572e-12   3.81626813649571e-15  -3.20828977937410e-12  -8.33653404685166e-21  -1.93673389008205e-09   1.10707160172714e-11  -3.45127300132762e-10  -2.38127704635890e-15  -5.90460875046633e-12   3.86405906348940e-12  -6.68565618584998e-12   3.22581410730600e+04   1.28947991429330e-09   7.86209019392156e-09   2.00166574913614e-09   9.58234806599531e-22   0.00000000000000e+00   5.40874970208359e-24  -7.23984420618665e-11  -4.87023160754669e-10   1.74523024614815e-14   7.40235852594699e-18   5.17819355550820e-11   7.85950875692532e-14  -9.32136728013878e-20   1.14309663142747e-17  -3.94304561680668e-17  -4.90334869183094e-19   1.01361866346251e-19   7.87698740112519e-14   4.08108797852123e-09   2.52596277954336e-15   3.66214088475169e-17   3.95863847124029e-18  -1.07205895484283e-11  -1.79210969595447e-10   1.31379998390362e-18  -5.92435442790943e-11   1.99697306637282e-18  -3.13627886498399e-13  -5.77897245564106e-14  -2.74561961125206e-11   1.21392417213349e-09  -4.81960871987779e-16  -7.32768490687269e-21   1.50671065705175e-20  -4.24181651757300e-09   7.75515937054344e-17   3.13735171532540e-20  -1.22221375126846e-09  -4.28940181891623e-14   1.30892586286240e-13  -3.43530384406902e-21   7.79909909240791e-19   1.16545282197328e-10  -2.27468925454063e-10   1.10914209333163e-13   2.39277667760242e-09   3.88349387874311e-15  -1.90474437262655e-15  -3.33516596763258e-15   1.98744377211896e-18  -1.49971176108375e-18  -8.40200065031668e-11  -1.57389219658322e-11   7.74151854743626e-09  -1.97964371263559e-14   2.08310311699283e-11  -2.29467936922809e-12  -2.01302758345102e-11   5.53723635813669e-15  -8.05175869380284e-13  -2.18337317294161e-09   1.41866342951762e-09  -3.23982036552078e-13  -5.61516408412006e-12  -5.06864401091227e-14  -1.28241374757460e-11
   9.54882618891504e-15   2.33595089855748e-14   1.83564883329770e-19  -1.48279966884020e-11  -9.20009683580023e-16  -6.59826459663220e-14  -8.51866885897811e-15  -1.84734774963976e-10  -2.65919996309873e-21  -3.14890946458852e-19  -1.30887360049057e-16   4.41041806702163e-11   2.88008817797482e-17   2.93916540019654e-11  -2.62616035870080e-09  -9.78548842272156e-10  -4.89086916782541e-13  -7.20907748412092e-15   1.51270455848436e-13   1.42947020878400e-14  -2.28233541824259e-10  -7.78341722949258e-09  -2.60423242792206e-15   1.26603261052780e-14   5.53045231252320e-15   3.27617583287882e-10  -9.56036289396000e-11   2.70291597501101e-12  -1.17483574010992e-31  -1.06819526776827e-09  -2.01983995440115e-09   7.44244743951518e-18   1.28947991429330e-09   1.20570421873045e+04   8.79128934643432e-20  -5.64597731438941e-14   4.52285712078490e-19  -3.44550281139034e-21  -5.68413709346352e-23   2.68631636145429e-11   7.03998277692976e-11   3.48459903248591e-15   2.72076778841560e-12   1.78186504675376e-14  -1.25780771086382e-18   1.23834063958616e-09   2.36336572834500e-19  -1.91104907476024e-14   2.68696638139365e-12   1.49205524091929e-15   6.71967498625049e-12  -3.83545595434587e-20  -1.95256368387180e-09  -4.84522701832147e-18  -1.84229266847423e-15  -4.32646346855366e-12   1.53820628823423e-18   7.29673899465881e-19  -6.17722015736188e-09  -1.17143004267122e-15  -2.49050092758809e-10  -2.99174486253519e-16  -1.52597028443509e-10   5.32449506144731e-11  -6.32100706506254e-20   2.47534021087545e-12   3.84124913148642e-21  -3.12833479911580e-21   5.16153607792006e-09  -1.98102946356625e-11   1.39952835804751e-10   5.97979363095279e-21  -2.05683811463036e-14   1.05142327095529e-15  -6.88818042792705e-11   1.87184989403032e-17   5.94819153521494e-13   5.39614031983614e-10  -6.43272402558139e-09   1.44034340791608e-11   2.11956481987450e-16   8.67836870142128e-20   2.23892225678859e-14  -2.46038593708418e-15  -2.13173636042895e-16   7.62364068424712e-13   5.38169337095890e-09  -6.33396540274820e-10   9.35561538193888e-16  -3.11792987046773e-14  -9.31103511853969e-16   9.18151374720580e-10   7.90068233757749e-12  -2.57762939239044e-16  -1.48917871460940e-16   4.21553803054822e-09   7.88441635142507e-18  -2.37813177854557e-12  -3.05445419647358e-11
   4.23715907839905e-18  -2.39333638267765e-16  -3.66540737885720e-20  -2.20132767726927e-15  -4.84215971904545e-21  -5.06882376434433e-12  -1.33695619126098e-13   1.20248567175815e-11   1.01778418689247e-12   7.12559203454823e-17   2.05922613090332e-13   2.22113897623386e-10   1.53922562063388e-12   1.00446684198660e-10   7.83445935401497e-09  -1.22142239210800e-14  -7.84206401262876e-12  -6.39370846023217e-17  -5.40312549771853e-19   4.98208776734659e-17   8.44817027387361e-09   1.39096102327193e-18   2.50328896362466e-09   3.62315208502322e-12  -7.46644837803303e-14  -1.79593872786226e-13  -2.44435909046427e-12  -2.34947828194177e-22   2.21996273142165e-11  -1.08133672358832e-15  -1.29139007023418e-12  -9.72145734314441e-18   7.86209019392156e-09   8.79128934643432e-20   3.65416114854915e+04  -1.55558773033442e-19  -6.06892683568542e-15   2.25133332358986e-18  -7.70601795249413e-20  -7.61372273815932e-15   4.98223809985186e-17  -1.12269297826684e-14   1.15855832592157e-09  -5.47993933464704e-14  -5.66726360726754e-12   7.72656964093840e-14   4.52725764722465e-09  -6.60075322011967e-12   7.40073310602792e-24   2.60624699983701e-19  -1.47448172124240e-09   6.07473989551612e-09  -4.42129441453374e-13  -3.06182084853512e-13  -6.30659946491823e-16  -2.90163686555464e-12  -3.20990634348811e-11   2.25052799373204e-10  -3.83516510710937e-11  -5.10747450895475e-09  -7.22298968386447e-10  -1.06617097392356e-15  -3.53256707763385e-14  -1.88830492238945e-09  -1.19675906263767e-13  -4.73868219557168e-11   5.69476578633062e-17  -6.12417147950707e-13   1.65629950751353e-13   2.19369632845235e-23   8.93322761901661e-21   1.01008010625740e-09  -5.52059400539242e-10   3.06804889575043e-10   1.62351622637214e-14  -7.51391278652550e-10   1.25324921284050e-21  -1.75058666227391e-12   2.96188018576160e-09  -2.37963423490451e-15   2.13338701848339e-19  -1.32743223331562e-20   2.49612260578329e-12  -1.10359695024272e-17  -1.27466943082446e-11  -2.01652518728602e-19   6.43714741119328e-09  -1.56241286037464e-21  -8.70600228396841e-19  -3.19772588577543e-09   1.62227921869842e-09   5.30982627316416e-11   5.61737480301036e-19  -1.27781210892805e-15   3.02739424805528e-11  -4.49082839617239e-18  -1.24359424577951e-14   2.70778397899458e-15  -1.48644196433652e-16
   2.26330799478960e-20   6.27493591114097e-18   1.75787344976754e-10  -2.74171226068612e-10   2.98177254445788e-22  -4.72430804966307e-16   1.60446691072675e-18   1.16010888993374e-17  -2.65723657761438e-14  -2.81995189404820e-10   6.43692651579072e-13   3.25728550180301e-19  -5.37610187953586e-15   2.39065208435697e-22  -3.37941189374091e-16  -5.51629542063413e-13   1.09774514240906e-18   1.53354678180993e-13   3.75810039404097e-15  -5.28173368224717e-18  -1.26807323625509e-13   6.81017501096041e-09   5.07089200053727e-20   1.03999646667439e-19  -7.19939403502082e-13  -3.55708469498750e-16  -2.15232823768916e-24  -8.93666951508977e-19  -2.24319610475057e-14  -2.97373626327867e-15  -2.19108142419172e-14  -2.56987371160065e-09   2.00166574913614e-09  -5.64597731438941e-14  -1.55558773033442e-19   2.47386639912276e+03   2.35661239422121e-13  -1.94490303851924e-16   4.94473155977448e-09   2.34055134477660e-12   9.20917639971469e-12   1.20488421032235e-10  -3.37603910202159e-09  -7.68244512486810e-09  -2.17465684336595e-16   1.83445738758690e-12   3.49506413838753e-16  -3.51702668792278e-13  -1.15597446440703e-10   1.01430279299555e-11   8.18463858159068e-11  -2.24366399566517e-13   6.68975748775710e-09  -9.58762373429869e-11  -5.63985736381297e-17   2.06326129590865e-19  -1.52928013837741e-16   5.24650813298080e-13  -1.01506899464798e-14   4.73837152804866e-10   5.51853642399331e-13   9.24855960708101e-11  -9.74918000228444e-13  -1.84920180758804e-11   3.95621024215376e-12  -2.82760236833994e-16  -4.97085057405574e-10   3.79110979775035e-19   3.21917245200762e-14   3.77221831477137e-12   8.20491669729509e-20   1.19948961685002e-15   4.73951304618889e-10  -5.44411931226939e-16   1.85191549050890e-10   3.83468717680268e-20  -6.21496863151288e-17  -1.54210647723545e-15   2.02478516064653e-16   2.20274539706253e-18   6.85997330734754e-10  -1.14100011088954e-09   9.57626892736271e-18  -2.04181584481969e-15   1.97847073524388e-09  -2.79889589489326e-15  -9.49496572711809e-11   5.40861103088087e-14   1.09436053240671e-12  -4.77706183230467e-12   2.75457567275949e-10   3.04541539086334e-14   8.58814258857527e-11  -1.05122037805324e-21   3.84469343069745e-09   4.07221334533824e-10  -5.16971965490182e-15   2.52805782296978e-14   2.58598754262698e-14
   1.03606604978223e-21  -5.05121198484362e-11  -6.67230366388156e-16  -4.04065406418595e-17   8.86589551363095e-19   3.48092802260676e-17  -5.58707864865713e-19   1.25514132165466e-13  -1.40537510414466e-14   3.67136067781092e-14  -3.70830122557137e-13  -9.60731109733438e-10   7.26699875245257e-13   8.03698505302159e-09   3.00709170783025e-10  -1.33725206096476e-12  -5.93621748008509e-13  -8.15023099790198e-13  -5.67153208845404e-14   1.78841706715730e-11  -2.52496488325296e-19  -1.23684226912102e-20   1.46535880660880e-18   1.23481175526266e-10  -2.53494867194401e-11   7.23108900191915e-17  -3.66552507260308e-19   4.35304905383046e-12  -2.05394775956475e-12   2.35218345061595e-16  -8.25391806098370e-10  -5.25381073411779e-19   9.58234806599531e-22   4.52285712078490e-19  -6.06892683568542e-15   2.35661239422121e-13   2.55798221207848e+04  -4.19663104894491e-09   7.64983744540652e-15   3.73453203044372e-19  -1.34590522892007e-10   1.22047133855940e-09   1.12757924759678e-10  -5.72635572381053e-10  -9.32620854503059e-12   1.61678933688892e-10  -3.99429305814502e-16  -1.15897697042814e-17   3.37384691151911e-11   2.59040540634446e-17   0.00000000000000e+00   1.48014861658406e-16   1.23112442702274e-13  -4.32161885883430e-20   4.17859517444725e-12  -7.88027616349352e-09  -1.16138802825115e-23  -5.56124557941157e-11   3.20274041663477e-17   9.02407452339130e-18  -7.54887178124922e-09  -2.45137282924095e-15  -3.04083842928268e-10   1.22441533014866e-16   1.93512262155649e-10  -6.69722010746480e-19   2.34259213050235e-19   2.07940977965861e-11  -2.89093512636561e-10  -4.50964282499015e-13  -2.38764674442855e-16   8.69993597326929e-15  -2.29816132295378e-15  -2.31962591890351e-15   1.11848847298214e-10   1.30399968331348e-14  -1.22166711477653e-17   2.22647411882472e-15   2.36083027499797e-15   7.65011904477505e-12  -2.54955133388968e-20   1.91536403363866e-16  -5.61552600709222e-21   1.47950296749519e-11   3.22620696808108e-12   1.08609180087738e-09   7.36487243036908e-13   8.06084783039795e-12   6.53118656103914e-17   3.37522372357806e-10  -1.60123979693577e-11  -2.03539205122121e-09   4.81741122526143e-15  -7.83502493485890e-15  -4.07364799333989e-11   3.14481538703503e-19  -4.96012954102845e-17  -2.21270709343559e-15  -9.14361651070694e-16
   3.64160294970908e-14   1.95410487044340e-19   3.38617181609309e-11   1.93701270171072e-11  -2.22613131337763e-18  -6.24500922718697e-10   8.32523261230811e-19  -1.14948991734617e-14   1.02757360425939e-17  -5.26248706284020e-15   3.99312648026171e-18   2.02615217855230e-09   2.98251371398369e-17   6.31676112701499e-18  -1.14585199659221e-10   2.90674630158601e-10  -1.69310369679370e-12  -8.14758754652414e-11  -1.07918530931589e-12  -1.29520660903821e-14   1.37502766968476e-21   2.37940176444321e-16  -6.34846477517771e-10  -8.41472040116273e-21   1.63401441156902e-10   2.03786786240030e-12   4.30686813436351e-13  -7.84555618314935e-18  -3.32415861901033e-09   8.39628270164004e-14  -1.39629528000922e-16   1.61511263003969e-17   0.00000000000000e+00  -3.44550281139034e-21   2.25133332358986e-18  -1.94490303851924e-16  -4.19663104894491e-09   1.62523737082857e+04  -6.81082886290797e-12   5.18712854117243e-11   1.10003725022710e-11  -5.45973908006028e-11   6.15294504202089e-15  -2.67446640937257e-10  -2.91496844092632e-09  -1.68081217703638e-14  -2.89173135230089e-20   4.51350218467340e-12  -8.60929860622059e-14  -7.54822142062969e-25   1.80534560494285e-11   8.56476714413854e-14  -2.71928831037971e-13  -1.87756944297536e-14   3.26019389486236e-20  -5.55559801951024e-21  -5.31190649652816e-10   3.55191948410830e-15   2.22940333976715e-19   6.60199783136117e-19   2.63621160292779e-17   6.18968005094718e-12   1.07570529755658e-10   7.82742233160009e-22   2.46926523128497e-11   1.03596825348848e-11  -1.15427642621001e-14   4.53667727626995e-11  -1.42202810084843e-18  -1.89310487197043e-10   1.42977748210843e-19  -6.80069855220243e-18  -5.83615164006185e-13  -6.88776714730123e-17   4.31828185011143e-19  -7.05221657291473e-18   1.02127999625649e-14   2.14975927213546e-11   1.10337041888934e-09  -5.23921595932386e-09   1.67985860566206e-18   5.19289575667478e-17  -2.52865469733771e-15  -4.59090859673280e-11  -6.42699017569719e-17   3.51353679947224e-21   2.07049189810006e-14   4.84095306009213e-16   1.44564200637839e-09  -4.26929234717769e-14   3.45198421719450e-18  -2.30125516537864e-26  -6.32039858725527e-09   8.53203007372110e-15   7.58847426589717e-09  -3.50121438925276e-12  -2.90386473487055e-13  -2.21538244904392e-11  -7.92366858552841e-12
  -6.65489584577091e-22  -3.98341588148581e-19   3.48527648637206e-13   2.22417714693815e-11   6.36643847546291e-11   1.71662524322568e-12   9.62443510368326e-13   4.63239473867521e-15  -1.51807307746739e-09  -1.03676148350788e-13  -3.84929526545534e-09  -1.42632543210999e-15  -3.78361510147462e-09  -3.53887463642350e-12  -4.13089189207287e-10  -4.28397883530394e-12   3.15244744511647e-12   1.75561589202829e-09   6.95614600806035e-18  -3.64718457441353e-12  -3.47937706242509e-11  -4.65477560551429e-16   1.03433143484194e-11  -9.10481521323159e-18  -2.37957501434872e-09   3.05118028559761e-12   8.22414044819006e-19  -2.50824235623648e-22  -2.33168943942083e-12  -3.90350967088998e-13  -1.97789379715579e-09  -5.27222332258259e-18   5.40874970208359e-24  -5.68413709346352e-23  -7.70601795249413e-20   4.94473155977448e-09   7.64983744540652e-15  -6.81082886290797e-12   3.99605345685660e+04  -4.97080558706870e-09  -4.39442361765818e-14  -2.99914470451189e-13  -1.22258686228135e-09   1.52855772473519e-09   6.42238804528278e-12  -2.33915800028635e-11  -6.79059363173753e-13   3.05686195247521e-11   3.11728559967475e-10   1.46911170942756e-17  -2.91628485408279e-13  -6.32327079045480e-18  -1.84333315897550e-09  -3.18172182319042e-09  -2.75089417917948e-09   1.16366268333114e-13   1.33614092865200e-09   1.04479990724546e-22   1.64674679843271e-16  -3.49584044394903e-11  -8.88923816609237e-20   4.08141782926558e-12   2.47947229146150e-14  -2.78372624738883e-21  -3.05567830871246e-16  -2.39771898062722e-11  -5.00884302665162e-10   2.59936922175164e-10   7.97255690227760e-18   9.10808329308746e-14   3.27535792105094e-19  -4.02281260960838e-11  -7.31743347456774e-18  -4.56036571057338e-14  -2.05857341272716e-16  -1.52103320914673e-09   8.89618991240879e-11  -1.40101523312290e-18   6.75144376655543e-10   1.11202470160525e-18   4.19031644904334e-16  -1.14603417843187e-15  -7.50101092637264e-16  -2.51353163151179e-09   1.86141908288311e-09   2.19176404549254e-10  -1.39450644703276e-10  -1.88633593698721e-17   4.72939339960670e-10  -2.91819447112074e-16  -1.08112083172995e-09   1.24613444768708e-13  -2.47993763403589e-16   2.70767725321185e-10  -7.29560110370776e-10  -4.64045850024154e-19   2.11591891171635e-14   1.92110451540768e-13   2.71140489746033e-12
